model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
tree,2787,41027,8.37,0.3356472,0.3356472,0.7038751,False
tree,2788,41027,10.98,0.3940612,0.44319093,0.77022403,False
tree,2789,41027,37.04,0.46725783,0.46725783,0.64629436,True
tree,2790,41027,27.36,0.36660048,0.36660048,0.5672243,False
tree,2791,41027,23.59,0.49875078,0.49875078,0.7336305,True
tree,2792,41028,10.85,0.94140774,0.94140774,1.2560642,True
tree,2793,41028,16.89,0.911597,0.911597,0.96240795,True
tree,2794,41028,22.11,0.50635785,0.50635785,0.9660871,True
tree,2795,41028,16.1,0.754112,0.754112,1.2309866,False
tree,2796,41028,14.27,0.5462303,0.5462303,1.0069836,False
tree,2797,41028,13.06,0.5459193,0.9171249,1.0078509,True
tree,2798,41028,8.4,0.6336778,0.6336778,0.74209255,False
tree,2799,41028,9.0,0.43813196,0.59295994,0.7495351,False
tree,2800,41028,8.76,0.98736197,0.98736197,1.0779139,True
tree,2801,41028,20.06,0.7421844,0.89956325,0.8401374,True
tree,2802,41028,19.31,0.471805,0.471805,0.7993648,True
tree,2803,41028,19.09,0.43256474,0.43256474,0.61825293,True
tree,2804,42001,7.74,0.519096,0.519096,0.9450244,True
tree,2805,42001,8.12,0.54684734,0.70881313,0.963512,True
tree,2806,42001,13.31,0.46294686,0.46294686,0.67811376,True
tree,2807,42001,10.68,0.7187727,0.7187727,1.1618563,False
tree,2808,42001,6.85,0.6706747,0.6706747,1.041845,True
tree,2809,42001,6.24,0.52443045,0.52443045,0.8514416,True
tree,2810,42001,3.24,0.6978213,0.6978213,0.9958082,True
tree,2811,42001,4.18,0.6609023,0.6609023,0.9389031,True
tree,2812,42001,4.96,0.47453877,1.0592953,1.0399292,True
tree,2813,42001,7.95,0.71123,0.71123,1.0854038,False
tree,2814,42001,3.63,1.3451326,1.3451326,1.6961617,True
tree,2815,42001,4.79,0.72382903,0.72382903,1.0237852,False
tree,2816,42003,12.02,0.633448,0.633448,0.83285725,True
tree,2817,42003,14.01,0.49325714,0.59731543,0.7606337,True
tree,2818,42003,22.84,0.5070902,0.5070902,0.7478888,True
tree,2819,42003,17.04,0.60656136,0.7200673,1.0186164,False
tree,2820,42003,9.78,0.73724693,0.73724693,0.8681432,True
tree,2821,42003,22.32,0.4215184,0.4215184,0.65247023,True
tree,2822,42003,11.74,0.38640025,0.38980395,0.4372174,True
tree,2823,42003,9.42,0.74072707,0.74072707,0.84668034,True
tree,2824,42003,8.92,0.54651994,0.54651994,0.81942385,False
tree,2825,42003,23.24,0.6386818,0.6386818,0.8404505,True
tree,2826,42003,10.51,0.5103294,0.51644456,0.7745769,False
tree,2827,42004,1.44,0.9372192,1.2645028,1.2867293,False
tree,2828,42004,1.31,1.3292608,1.3348299,1.2897933,False
tree,2829,42004,2.95,0.75232434,0.75232434,0.7968026,False
tree,2830,42004,2.69,1.6695596,1.6695596,1.5241143,False
tree,2831,42004,1.95,0.615731,0.90021044,0.99952275,False
tree,2832,42004,2.74,0.7053982,0.7053982,0.8417484,False
tree,2833,42004,1.39,0.9984039,1.1540201,1.1275992,False
tree,2834,42004,2.05,0.78830916,0.8080849,0.90734833,False
tree,2835,42004,1.56,0.7885847,1.033032,1.0928712,False
tree,2836,42004,2.59,1.0568956,1.4104468,1.2272674,False
tree,2837,42004,2.27,0.74221593,0.852561,0.96114784,False
tree,2838,42004,1.43,0.7867695,1.2247901,1.1124501,True
tree,2839,42006,1.85,0.976838,1.095563,1.058443,False
tree,2840,42006,1.86,0.15207207,1.009749,0.5680285,False
tree,2841,42006,4.75,0.651801,1.1523846,0.95988834,False
tree,2842,42006,8.09,1.0261905,1.0261905,0.97658867,True
tree,2843,42006,3.12,0.903364,1.2930174,1.071989,True
tree,2844,42006,3.89,0.8454238,0.8454238,0.84723103,False
tree,2845,42006,1.48,1.1857975,1.1857975,1.0981923,False
tree,2846,42006,2.6,0.94760054,0.94760054,0.89626753,False
tree,2847,42006,1.81,1.1942958,1.4205962,1.2588308,False
tree,2848,42006,5.93,0.7874357,0.7874357,0.8508578,False
tree,2849,42006,3.4,1.0232995,1.1401805,1.0574341,False
tree,2850,42006,2.03,0.53895205,0.7779187,0.77771974,False
tree,2851,42008,1.04,0.78174347,1.3820738,1.1384213,False
tree,2852,42008,0.97,0.0,1.1645085,0.56649727,False
tree,2853,42008,2.67,0.7948342,0.8668218,0.80869997,False
tree,2854,42008,5.14,0.71841055,0.93208253,0.73639214,False
tree,2855,42008,1.51,1.0761344,1.1995337,1.1195629,False
tree,2856,42008,1.84,1.0196068,1.1308547,1.0498528,True
tree,2857,42008,1.04,0.9164249,1.1964006,1.1524506,False
tree,2858,42008,1.46,0.92316383,1.0426292,1.016257,False
tree,2859,42008,1.11,0.9619839,0.9619839,0.94399166,False
tree,2860,42008,3.01,0.9755369,1.0850316,0.92458403,False
tree,2861,42008,1.82,1.1030873,1.1519457,1.0492734,False
tree,2862,42008,1.11,1.128042,1.3938211,1.1738304,False
tree,2863,42010,1.75,0.9437537,1.109401,1.1362739,False
tree,2864,42010,2.0,0.021586644,0.90998113,0.668159,False
tree,2865,42010,3.29,0.76282805,0.7711702,0.7684255,False
tree,2866,42010,5.56,0.78897357,1.0129824,0.84620774,False
tree,2867,42010,2.47,0.78377694,1.4518822,1.0589044,True
tree,2868,42010,2.75,0.74625707,0.87819326,0.86763835,False
tree,2869,42010,1.84,0.93123174,1.0590858,1.0012848,False
tree,2870,42010,2.57,0.80313826,0.85582095,0.84422505,False
tree,2871,42010,1.88,1.0761249,1.2929761,1.1699198,True
tree,2872,42010,4.0,0.7790498,1.0316402,0.83499956,False
tree,2873,42010,1.49,1.3773848,1.4277785,1.4157377,True
tree,2874,42011,6.04,0.55301267,0.55301267,0.9403993,True
tree,2875,42011,6.63,0.43530792,0.43530792,0.6522335,False
tree,2876,42011,8.04,0.57547766,0.57547766,0.87080204,False
tree,2877,42011,8.55,1.1481721,1.1481721,1.1825808,True
tree,2878,42011,5.75,0.63169974,0.63169974,1.0103574,False
tree,2879,42011,5.6,0.524197,0.5993655,0.86953086,False
tree,2880,42011,3.14,0.43004617,0.5345809,0.8018828,False
tree,2881,42011,4.16,0.6115071,0.7012668,0.7476123,True
tree,2882,42011,4.28,0.52249175,0.5885921,0.83503026,False
tree,2883,42011,8.17,0.7662338,0.7662338,0.93228257,False
tree,2884,42011,18.59,0.21545221,0.21545221,0.4614556,False
tree,2885,42011,4.25,0.6048102,0.6048102,0.72240007,False
tree,2886,43005,2.01,1.4451569,1.4451569,1.5091714,True
tree,2887,43005,1.5,1.0202134,1.8288584,1.4403242,True
tree,2888,43005,4.19,0.71485347,0.7396981,0.71665,False
tree,2889,43005,6.14,0.6433507,0.7972561,0.7481315,False
tree,2890,43005,2.09,0.8596753,0.9566664,0.99021196,True
tree,2891,43005,2.33,0.8717882,1.031302,0.93780464,False
tree,2892,43005,1.34,1.130319,1.130319,1.047006,False
tree,2893,43005,2.36,0.87371314,1.1547518,1.0482596,True
tree,2894,43005,1.51,1.4565341,1.4565341,1.3885188,True
tree,2895,43005,3.68,0.7924372,1.1405007,0.88511235,True
tree,2896,43005,2.77,0.7271573,0.93167937,0.8788807,False
tree,2897,43005,1.35,1.4934999,1.4934999,1.2589129,True
tree,2898,43006,3.32,0.62837327,0.64349586,0.945164,False
tree,2899,43006,4.28,0.8615367,0.8615367,0.9560446,False
tree,2900,43006,6.56,0.71979547,0.71979547,0.68851507,True
tree,2901,43006,10.61,0.7174612,0.7174612,0.96677357,False
tree,2902,43006,3.74,0.52812153,0.8751356,0.8227426,True
tree,2903,43006,5.45,0.8177475,0.8177475,1.0097528,True
tree,2904,43006,4.03,0.5060696,0.5060696,0.81620675,False
tree,2905,43006,4.62,0.55354345,0.70517665,0.76273507,True
tree,2906,43006,3.05,0.72836,0.72836,0.91878265,False
tree,2907,43006,6.04,0.6980079,0.84005344,0.86751056,True
tree,2908,43006,4.61,0.48558426,0.6055572,0.80074316,False
tree,2909,43006,6.84,0.27760613,0.27760613,0.5104626,False
tree,2910,43007,4.78,0.58175,0.85171974,0.9124453,False
tree,2911,43007,13.69,0.34618944,0.470722,0.6004736,True
tree,2912,43007,10.84,0.6380688,0.8026524,0.6775825,True
tree,2913,43007,12.29,0.557998,1.0367465,0.91733456,True
tree,2914,43007,5.07,0.6282722,0.90935016,0.84719765,True
tree,2915,43007,7.16,0.7435257,0.7901697,0.8582671,False
tree,2916,43007,5.66,0.49165466,0.79000413,0.7316658,False
tree,2917,43007,6.28,0.53974235,0.8854725,0.78616494,True
tree,2918,43007,5.63,0.6595243,1.0859774,0.98276824,True
tree,2919,43007,11.45,0.5654654,0.75515556,0.79643524,True
tree,2920,43007,6.42,0.542113,0.7971845,0.84209746,False
tree,2921,43007,7.42,0.24026081,0.57729936,0.56516665,False
tree,2922,43008,0.85,2.623811,2.623811,2.7576518,False
tree,2923,43008,1.2,2.0662284,2.1686497,2.0953977,False
tree,2924,43008,3.61,0.81679887,0.86933833,0.8224759,False
tree,2925,43008,5.42,0.8052479,1.2458452,0.83108765,False
tree,2926,43008,1.81,1.014973,1.014973,0.96576035,False
tree,2927,43008,2.28,1.1363547,1.4953533,1.1273042,True
tree,2928,43008,0.96,1.4084593,1.4084593,1.2235776,False
tree,2929,43008,2.45,0.79207456,0.83698934,0.8081789,False
tree,2930,43008,1.33,1.0131222,1.0141175,1.0763233,False
tree,2931,43008,3.65,0.74372953,0.85430604,0.78678036,False
tree,2932,43008,2.25,0.9921018,1.1877959,0.99142665,False
tree,2933,43008,1.08,1.4179125,1.4179125,1.2307671,True
tree,2934,43009,7.74,0.8988993,1.0366029,1.1258439,True
tree,2935,43009,22.65,0.42023396,0.60788953,0.6573103,True
tree,2936,43009,16.99,0.90480393,0.90480393,0.841939,True
tree,2937,43009,21.32,0.8988902,0.8988902,0.909005,True
tree,2938,43009,10.74,0.7375708,0.7375708,0.9315954,True
tree,2939,43009,15.76,0.66923153,0.66923153,0.8406818,False
tree,2940,43009,13.37,0.6705312,0.6705312,0.8105526,True
tree,2941,43009,11.48,0.59840876,0.6225494,0.815196,False
tree,2942,43009,11.15,1.0387076,1.0387076,0.99111956,True
tree,2943,43009,17.49,0.8404006,0.8404006,0.9254634,True
tree,2944,43009,12.14,0.71778226,0.7278359,0.8745818,True
tree,2945,43009,15.34,0.5143284,0.6569653,0.8041301,True
tree,2946,43014,2.6,0.9472002,1.3594091,1.2805358,True
tree,2947,43014,1.61,1.5663905,1.8218372,1.8519771,True
tree,2948,43014,3.5,0.66922337,0.8460678,0.83274496,True
tree,2949,43014,6.07,0.66004086,0.82990855,1.0584501,True
tree,2950,43014,2.7,0.6679774,0.6679774,0.9522102,True
tree,2951,43014,2.95,0.8640617,0.8640617,1.0445733,True
tree,2952,43014,1.84,0.906343,0.906343,0.7144431,False
tree,2953,43014,2.28,1.1088109,1.1088109,1.127269,True
tree,2954,43014,1.41,1.3502085,1.4414822,1.5348068,True
tree,2955,43014,4.16,0.8025143,0.8025143,1.0026599,False
tree,2956,43014,2.95,1.9734719,2.4891794,2.0005507,True
tree,2957,43014,2.11,0.73838097,0.73838097,0.86916226,False
tree,2958,43017,4.68,0.3013095,0.46588817,0.6449143,True
tree,2959,43017,2.45,0.793324,1.1427244,1.0862727,True
tree,2960,43017,5.95,0.38954717,0.46197155,0.48859018,False
tree,2961,43017,10.84,0.37020037,0.5164992,0.54694337,True
tree,2962,43017,3.68,0.44602937,0.48242122,0.6473483,False
tree,2963,43017,4.29,0.41096595,0.41210702,0.531998,False
tree,2964,43017,3.15,0.29996526,0.41736767,0.4486864,False
tree,2965,43017,3.83,0.5762637,0.59791607,0.6593009,True
tree,2966,43017,2.41,0.8826003,0.8826003,0.91088617,True
tree,2967,43017,6.46,0.30345675,0.38081217,0.52820385,False
tree,2968,43017,5.15,0.42840803,0.43073487,0.49955493,False
tree,2969,43017,3.14,0.34940064,0.39855495,0.5148058,False
tree,2970,44001,2.93,0.9357932,1.0987645,1.1557363,False
tree,2971,44001,5.05,1.7577392,4.477746,2.3938293,True
tree,2972,44001,4.88,1.0133842,1.8230026,1.1935996,False
tree,2973,44001,4.75,1.718328,1.9537834,1.6901065,True
tree,2974,44001,3.36,1.1026506,1.1026506,1.1276126,True
tree,2975,44001,4.17,1.2116113,1.2116113,0.97889674,False
tree,2976,44001,3.42,0.9130955,1.1604778,0.9807899,True
tree,2977,44001,3.94,0.9632115,1.1254964,0.96638143,True
tree,2978,44001,3.21,1.7324266,1.7324266,1.4513599,True
tree,2979,44001,5.02,1.16216,1.4428613,1.2923138,True
tree,2980,44001,3.96,1.1862512,1.1862512,1.0814008,False
tree,2981,44001,2.99,1.0028238,1.0028238,0.96527976,False
tree,2982,44002,2.23,0.97269356,1.0992149,1.2386307,False
tree,2983,44002,4.39,0.6745592,1.7965575,1.3752227,True
tree,2984,44002,5.22,0.7826602,0.88717127,0.8111179,False
tree,2985,44002,6.25,1.1492451,1.3253883,1.1285809,True
tree,2986,44002,2.91,0.7529712,0.93565446,1.0271919,True
tree,2987,44002,5.26,0.6672773,0.6672773,0.6110694,False
tree,2988,44002,2.35,0.0,0.7464418,0.6742992,False
tree,2989,44002,4.42,0.621015,0.6562791,0.64562285,False
tree,2990,44002,2.58,0.88922405,0.9202151,0.9644938,False
tree,2991,44002,4.89,0.6055411,0.8202799,0.7318776,False
tree,2992,44002,4.34,0.69089687,0.75131017,0.6818228,False
tree,2993,44002,2.02,0.09693352,0.8125819,0.63507456,False
tree,2994,44006,2.38,0.969127,1.0859839,0.9453071,False
tree,2995,44006,7.88,3.4914985,3.4914985,2.0321712,True
tree,2996,44006,6.22,1.8432289,1.8432289,1.2692354,True
tree,2997,44006,8.1,1.0240487,1.3890375,1.104368,False
tree,2998,44006,3.15,0.7936168,1.19696,0.78544456,True
tree,2999,44006,5.73,0.5912194,0.6892656,0.6796987,False
tree,3000,44006,2.85,0.9237627,0.94883555,0.8349896,True
tree,3001,44006,4.01,0.8135902,0.9270654,0.8160126,True
tree,3002,44006,3.14,1.0119355,1.294628,1.0293902,False
tree,3003,44006,5.94,1.0742495,1.4706047,1.055488,True
tree,3004,44006,4.9,0.802056,0.89178014,0.80635643,False
tree,3005,44006,3.5,0.9037239,2.2111063,1.4979883,True
tree,3006,45001,21.03,0.7243943,0.7243943,0.85570747,True
tree,3007,45001,24.44,0.95778584,0.95778584,0.83977777,True
tree,3008,45001,36.09,0.83451575,0.83451575,0.92900157,True
tree,3009,45001,20.17,0.7806127,0.7806127,0.84658897,False
tree,3010,45001,13.75,0.54161185,0.5813744,0.6942244,False
tree,3011,45001,20.46,0.6586173,0.79814637,0.91720825,True
tree,3012,45001,28.56,0.55883557,0.6114035,0.7939529,True
tree,3013,45001,15.54,0.6906977,0.6906977,1.0344185,False
tree,3014,45001,13.18,0.98051506,0.98051506,1.0930746,True
tree,3015,45001,20.1,0.88635534,0.88635534,0.9590534,True
tree,3016,45001,19.61,0.80321854,0.80321854,0.9133716,True
tree,3017,45001,11.13,1.0572547,1.0572547,1.0591898,True
tree,3018,45003,11.29,0.5862281,0.5862281,1.0605808,True
tree,3019,45003,24.61,0.5229428,0.5229428,0.91776836,False
tree,3020,45003,31.67,0.43288058,0.5110023,0.6784418,False
tree,3021,45003,20.91,0.6839008,0.7412357,0.9920687,True
tree,3022,45003,17.82,0.6294018,0.6294018,0.9318521,True
tree,3023,45003,22.04,0.51850533,0.51850533,0.91134864,False
tree,3024,45003,25.55,0.5438339,0.5438339,0.9217483,True
tree,3025,45003,11.27,0.41917327,0.5075214,0.79068214,False
tree,3026,45003,7.78,0.92495507,1.068112,1.2587676,False
tree,3027,45003,17.8,0.9278892,0.9278892,1.0583897,True
tree,3028,45003,10.6,0.77020013,0.77020013,1.0347624,False
tree,3029,45003,14.34,0.5690865,0.5690865,0.7481702,False
tree,3030,45004,16.95,0.7337467,0.7337467,1.1313999,True
tree,3031,45004,53.0,0.5635177,0.5635177,0.8433792,True
tree,3032,45004,32.04,0.5051505,0.5662405,0.76724976,False
tree,3033,45004,30.24,0.49762577,0.5695172,0.8657951,True
tree,3034,45004,16.68,0.78781694,0.78781694,0.9954515,True
tree,3035,45004,26.62,0.5247274,0.589437,0.9476773,True
tree,3036,45004,34.43,0.44283146,0.44283146,0.7919495,True
tree,3037,45004,16.01,0.66486496,0.66486496,0.845752,False
tree,3038,45004,15.55,0.63920754,0.6687667,1.2130611,False
tree,3039,45004,25.26,0.6669613,0.72654724,0.8448556,False
tree,3040,45004,25.11,0.5251231,0.5251231,0.8687711,True
tree,3041,45004,33.05,0.42418513,0.42418513,0.60217905,False
tree,3042,45005,15.72,0.5134739,0.5134739,0.9578315,True
tree,3043,45005,36.8,0.49544367,0.49544367,0.93577594,True
tree,3044,45005,32.5,0.61099434,0.61479676,1.0587851,True
tree,3045,45005,18.83,0.601359,0.67447394,0.97408766,False
tree,3046,45005,15.8,0.7907873,0.7907873,0.96174204,True
tree,3047,45005,18.1,0.5613379,0.5613379,0.93421453,False
tree,3048,45005,26.5,0.63329387,0.63329387,1.0435854,True
tree,3049,45005,10.95,0.80242777,0.95790184,1.0185709,True
tree,3050,45005,9.65,0.80963707,0.82301974,1.2126887,False
tree,3051,45005,14.85,1.1222248,1.1222248,1.101218,True
tree,3052,45005,13.12,0.646821,0.646821,0.9058188,False
tree,3053,45005,18.31,0.61422193,0.61422193,0.8335977,False
tree,3054,45009,20.17,0.8481191,0.8481191,0.94205844,True
tree,3055,45009,36.71,0.59112334,0.7090459,0.69736725,True
tree,3056,45009,43.43,0.787087,0.787087,0.8775061,True
tree,3057,45009,19.58,0.8724567,0.8724567,0.9376449,False
tree,3058,45009,12.8,0.8787606,1.0432621,0.99126357,True
tree,3059,45009,17.83,0.70935816,1.1917064,0.797871,True
tree,3060,45009,28.41,0.50913405,0.6327696,0.7638889,True
tree,3061,45009,15.58,0.65180135,0.65180135,0.748532,False
tree,3062,45009,12.73,1.0514964,1.0514964,1.0713333,True
tree,3063,45009,28.65,0.7217155,0.74261606,0.8526661,True
tree,3064,45009,24.19,0.81542385,0.81542385,0.8835688,True
tree,3065,45009,12.32,0.84662414,0.9379441,0.9488532,True
tree,3066,45012,7.73,0.74154615,0.8142523,0.9000417,True
tree,3067,45012,16.71,0.67664266,0.67664266,0.7789696,True
tree,3068,45012,28.81,0.4120721,0.5368187,0.6963335,True
tree,3069,45012,19.5,0.5386618,0.5386618,0.8415398,False
tree,3070,45012,8.32,0.8271793,0.8271793,0.85473907,True
tree,3071,45012,21.96,0.44596618,0.5011749,0.8423779,False
tree,3072,45012,12.32,0.5892495,0.5892495,0.96077,True
tree,3073,45012,14.84,0.3389249,0.3389249,0.6056512,False
tree,3074,45012,6.91,0.83093643,0.83093643,1.0132965,False
tree,3075,45012,16.95,0.47708514,0.49128222,0.7070004,False
tree,3076,45012,14.93,0.42219993,0.44497752,0.74210185,False
tree,3077,45012,11.34,0.45754468,0.5048247,0.7369035,True
tree,3078,46003,22.43,0.5160942,0.8113229,0.85955673,True
tree,3079,46003,27.68,0.613244,0.613244,0.9686117,False
tree,3080,46003,44.93,0.5516603,0.5604582,0.8561644,False
tree,3081,46003,61.86,0.40153876,0.40153876,0.69199264,False
tree,3082,46003,27.75,0.81806666,0.81806666,0.950404,True
tree,3083,46003,52.53,0.7463439,0.7463439,1.0600008,True
tree,3084,46003,18.63,0.56031185,0.77509737,0.86810815,True
tree,3085,46003,19.0,0.74144155,0.74144155,0.99982095,False
tree,3086,46003,27.56,0.75312805,1.2339923,1.0630523,True
tree,3087,46003,69.57,0.6123942,0.6123942,0.78557575,True
tree,3088,46003,60.69,0.5309832,0.5309832,0.74991405,False
tree,3089,46003,33.53,0.75703555,0.75703555,1.0724273,True
tree,3090,46005,33.21,0.98703897,0.98703897,1.1128123,True
tree,3091,46005,48.89,0.59984034,0.59984034,0.8181167,False
tree,3092,46005,61.3,0.8980822,0.8980822,1.1404085,True
tree,3093,46005,101.26,0.3143319,0.3143319,0.6023429,False
tree,3094,46005,48.89,0.6958845,0.6958845,0.8183845,True
tree,3095,46005,95.06,0.53063005,0.53063005,0.82932127,True
tree,3096,46005,34.72,0.7138594,0.7138594,0.86398774,True
tree,3097,46005,30.9,0.47533447,0.47533447,0.678457,False
tree,3098,46005,56.61,0.6207707,0.6207707,0.8726467,False
tree,3099,46005,107.51,0.51940817,0.51940817,0.70734763,True
tree,3100,46005,90.36,0.46095967,0.46095967,0.677964,False
tree,3101,46005,59.91,0.7207543,0.7207543,1.0903285,True
tree,3102,47001,16.24,0.8806906,0.8806906,0.9744577,True
tree,3103,47001,14.55,0.7034288,0.7034288,0.95127696,False
tree,3104,47001,31.64,0.8842518,0.8842518,0.9885176,True
tree,3105,47001,21.41,0.5897943,0.90331215,0.8974542,True
tree,3106,47001,13.43,0.92456913,0.92769265,1.0197252,True
tree,3107,47001,20.56,0.71121186,0.86894,1.0552455,True
tree,3108,47001,11.45,0.86741644,0.86741644,0.937153,True
tree,3109,47001,11.68,0.63939935,0.63939935,0.81846285,False
tree,3110,47001,14.29,0.95308083,0.95308083,1.0296887,True
tree,3111,47001,23.91,0.9177815,0.9177815,0.9592735,True
tree,3112,47001,24.87,0.7561422,0.7561422,0.87983793,False
tree,3113,47001,13.72,1.3369043,1.3369043,1.0341113,True
tree,3114,47004,17.17,0.8281285,0.8281285,0.8271184,True
tree,3115,47004,15.71,0.65380055,0.65380055,0.8205649,False
tree,3116,47004,41.66,0.73866504,0.73866504,0.92155015,True
tree,3117,47004,32.98,0.51339304,0.6067444,0.789817,True
tree,3118,47004,15.01,0.91432863,0.91432863,0.8879201,True
tree,3119,47004,25.75,0.67670655,0.8674134,1.0522697,True
tree,3120,47004,12.73,0.8338121,0.8338121,0.85126704,True
tree,3121,47004,13.14,0.8767278,0.94882923,0.95602447,True
tree,3122,47004,15.35,0.96070874,0.96070874,0.9399315,True
tree,3123,47004,29.46,0.7782344,0.7782344,0.85248697,True
tree,3124,47004,48.48,0.52732307,0.52732307,0.7780781,True
tree,3125,47004,14.46,1.1809655,1.1809655,0.980969,True
tree,3126,47008,13.87,0.9145986,0.9145986,1.0941565,True
tree,3127,47008,11.11,0.8138301,0.9042585,1.1688561,False
tree,3128,47008,27.29,0.8186997,0.8186997,1.0179434,True
tree,3129,47008,24.45,0.62905043,0.62905043,1.121224,False
tree,3130,47008,12.8,0.90565836,0.90565836,1.1432382,True
tree,3131,47008,23.61,0.7716303,0.7716303,1.0562569,True
tree,3132,47008,8.51,1.1289026,1.2055037,1.3303707,True
tree,3133,47008,10.44,0.7122027,0.7649578,1.1107247,False
tree,3134,47008,10.08,1.1424056,1.1424056,1.4158704,False
tree,3135,47008,19.26,1.1185582,1.1185582,1.2629997,True
tree,3136,47008,24.86,0.7378371,0.7378371,1.1284419,True
tree,3137,47008,15.94,0.6957111,1.100257,1.0938033,True
tree,3138,47009,11.46,0.9366761,0.9366761,0.9343135,True
tree,3139,47009,11.3,0.72166973,0.7332491,0.91903245,False
tree,3140,47009,29.57,0.93420225,0.93420225,0.91335726,True
tree,3141,47009,18.99,0.8025692,0.8025692,0.79130125,True
tree,3142,47009,11.83,0.7711411,0.8676617,0.88199,True
tree,3143,47009,16.86,1.0445304,1.1462147,1.1643585,True
tree,3144,47009,8.36,0.810691,0.9157152,0.9336907,True
tree,3145,47009,11.3,0.8589104,0.8589104,0.878797,False
tree,3146,47009,13.81,0.6752447,0.7299979,0.8189356,False
tree,3147,47009,21.47,0.8061428,0.809418,0.8592189,True
tree,3148,47009,24.05,0.8712393,0.8712393,0.8874979,True
tree,3149,47009,12.17,1.0210955,1.0210955,0.9204982,True
tree,3150,48004,23.16,0.45778468,0.49877155,0.65596753,True
tree,3151,48004,15.19,0.3246295,0.34677774,0.6123053,False
tree,3152,48004,27.4,1.0294766,1.1469185,1.1434975,True
tree,3153,48004,21.75,0.84911054,0.84911054,1.1014318,True
tree,3154,48004,12.42,1.2025537,1.2025537,1.1240289,True
tree,3155,48004,20.25,0.72927743,0.72927743,1.0061747,False
tree,3156,48004,16.49,0.4302438,0.4302438,0.6580775,False
tree,3157,48004,17.01,0.5549867,0.5549867,0.825993,False
tree,3158,48004,13.56,0.88064307,0.88064307,0.9891569,False
tree,3159,48004,19.5,0.76118743,0.76118743,0.99737066,False
tree,3160,48004,27.91,0.8756639,0.8756639,0.8982458,True
tree,3161,48004,13.54,0.9502648,0.9502648,0.92321855,False
tree,3162,48005,6.41,0.92787373,0.92787373,0.9470847,True
tree,3163,48005,7.27,0.8096406,0.8096406,0.90005076,False
tree,3164,48005,20.02,0.41813007,0.73087114,0.67954403,True
tree,3165,48005,17.09,0.45337516,0.5757168,0.7039411,False
tree,3166,48005,9.13,0.6810242,0.6810242,0.70496094,True
tree,3167,48005,13.51,0.4665013,0.5676762,0.69037765,False
tree,3168,48005,7.16,0.79234385,0.79234385,0.98414624,False
tree,3169,48005,11.21,0.6557207,0.6557207,0.8197848,False
tree,3170,48005,11.81,0.4711557,0.4711557,0.71989465,False
tree,3171,48005,13.4,0.8405137,0.8812339,0.90038323,True
tree,3172,48005,13.05,0.7298232,0.7298232,0.7858988,True
tree,3173,48005,5.61,0.81054425,0.8715971,0.9168063,False
tree,3174,48011,22.45,0.539784,0.56294143,0.8508617,True
tree,3175,48011,10.47,0.88887316,0.88887316,1.0266881,False
tree,3176,48011,33.07,0.93710136,0.93710136,1.062574,True
tree,3177,48011,20.68,0.67013,0.8541049,1.0329533,False
tree,3178,48011,12.0,0.9837286,1.1132572,1.0403478,True
tree,3179,48011,17.29,0.9610122,0.98787105,1.0335814,True
tree,3180,48011,11.31,0.66825825,0.85049295,0.9025148,True
tree,3181,48011,12.24,0.890377,0.94596237,0.9958798,True
tree,3182,48011,11.49,0.90460485,0.91635793,1.048452,False
tree,3183,48011,22.19,0.70355976,0.70355976,0.91451085,False
tree,3184,48011,30.19,0.69352853,0.69352853,0.8835583,True
tree,3185,48011,10.6,1.1734976,1.2881452,1.0999115,True
tree,3186,49002,5.55,0.97896373,0.97896373,0.90322024,True
tree,3187,49002,4.06,0.87586844,1.2081224,1.205108,False
tree,3188,49002,15.08,0.86242104,0.86242104,0.85843486,True
tree,3189,49002,8.31,0.888463,1.0141257,1.0423633,False
tree,3190,49002,4.02,1.093574,1.1346248,1.0487206,True
tree,3191,49002,9.43,0.621612,0.93372005,0.9249155,True
tree,3192,49002,4.13,1.2432926,1.2477598,1.321862,True
tree,3193,49002,9.4,0.77253884,0.77253884,0.79639554,True
tree,3194,49002,6.77,0.95014733,0.95014733,0.9001192,False
tree,3195,49002,9.99,0.8789592,0.8789592,0.92210037,False
tree,3196,49002,12.95,0.678221,0.678221,0.7319905,True
tree,3197,49002,5.1,1.1578122,1.1578122,1.0973017,False
tree,3198,49004,5.93,0.8706862,1.024939,1.1083292,True
tree,3199,49004,10.46,0.34752518,0.36567646,0.6437239,False
tree,3200,49004,24.13,0.44174302,0.56001705,0.79911244,False
tree,3201,49004,17.63,0.5943884,0.60453135,0.9001882,False
tree,3202,49004,6.54,0.86478454,0.86478454,0.94244546,True
tree,3203,49004,14.79,0.5896739,0.64119416,0.72740597,True
tree,3204,49004,7.56,0.55187845,0.55187845,0.7614719,False
tree,3205,49004,14.55,0.47712898,0.47712898,0.8038235,False
tree,3206,49004,8.41,0.7235515,0.7792941,0.90084577,False
tree,3207,49004,14.12,0.71030176,0.71030176,0.86465186,True
tree,3208,49004,11.27,0.6124913,0.62585944,0.8065571,False
tree,3209,49004,6.19,0.48606887,0.7461467,0.7405235,False
tree,3210,50001,19.4,0.76705915,0.76705915,0.90149945,True
tree,3211,50001,18.26,0.61618906,0.61618906,0.9338738,False
tree,3212,50001,37.13,0.790917,0.790917,1.0239851,True
