model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
tree,4191,66004,4.36,1.3321779,1.596406,1.4416819,True
tree,4192,66004,3.26,1.010223,1.0832363,0.97161067,False
tree,4193,66004,9.2,1.441341,1.4959925,1.1833435,True
tree,4194,66004,4.03,1.3597578,1.7088645,1.4715699,True
tree,4195,66004,8.49,1.3163383,1.8939366,1.3478098,True
tree,4196,66004,3.29,1.813573,1.813573,1.5397534,True
tree,4197,66011,106.34,0.56384045,0.56384045,0.76853764,True
tree,4198,66011,39.76,0.5051332,0.5051332,0.77835023,False
tree,4199,66011,43.95,0.91294515,0.91294515,0.95547616,True
tree,4200,66011,37.6,0.6858371,0.6858371,1.072955,False
tree,4201,66011,45.78,0.5623132,0.5623132,0.7770313,False
tree,4202,66011,94.02,0.6467965,0.6467965,0.9854964,True
tree,4203,66011,28.43,0.49262953,0.8087593,0.8181658,False
tree,4204,66011,71.26,0.5731405,0.5731405,0.7256479,True
tree,4205,66011,114.31,0.42730707,0.42730707,0.7059802,True
tree,4206,66011,78.04,0.5090163,0.57823914,0.85671383,False
tree,4207,66011,81.29,0.56898236,0.56898236,0.7184631,False
tree,4208,66011,60.56,0.819649,0.819649,0.9507038,True
tree,4209,67001,43.72,0.6278897,0.67315966,0.79822177,False
tree,4210,67001,18.92,0.900354,1.0442365,1.0188533,True
tree,4211,67001,27.15,0.7508249,0.8699777,0.86091465,True
tree,4212,67001,19.88,0.9134725,1.0195093,1.0174376,True
tree,4213,67001,18.18,1.1395311,1.1395311,1.0844489,True
tree,4214,67001,36.26,0.71844107,0.7320781,0.9894932,True
tree,4215,67001,12.45,1.0782965,1.0782965,0.9909872,True
tree,4216,67001,17.22,1.0044546,1.0044546,0.9019816,True
tree,4217,67001,38.1,0.62143093,0.65176946,0.8595971,True
tree,4218,67001,32.94,0.7284711,0.8150233,0.9313904,True
tree,4219,67001,37.87,0.8373378,0.9069713,1.1702505,True
tree,4220,67001,23.82,0.76561415,0.76561415,0.87878007,False
tree,4221,67006,51.75,0.46743706,0.46743706,0.70755297,True
tree,4222,67006,15.75,1.1879871,1.1879871,1.2515373,True
tree,4223,67006,25.12,0.8884685,0.8884685,0.9029025,True
tree,4224,67006,17.29,0.8294835,0.8575535,0.94364786,False
tree,4225,67006,11.75,0.7560642,0.7560642,1.1008687,False
tree,4226,67006,39.83,0.67779446,0.76134086,0.92390513,True
tree,4227,67006,11.52,0.6572854,1.0673312,0.9719563,True
tree,4228,67006,11.73,0.56453794,0.751829,0.8566578,False
tree,4229,67006,38.98,0.5215499,0.5215499,0.7765144,True
tree,4230,67006,31.7,0.693403,0.693403,1.0396279,False
tree,4231,67006,41.43,0.8906228,0.8906228,1.0873175,True
tree,4232,67006,25.06,0.70763844,0.70763844,0.93023175,True
tree,4233,67008,4.29,0.61229014,0.61229014,0.87546873,False
tree,4234,67008,9.69,0.81607753,1.0440469,1.0235848,True
tree,4235,67008,9.27,1.0299329,1.0395995,0.9316085,True
tree,4236,67008,6.66,1.0012639,1.0012639,1.1086788,False
tree,4237,67008,3.23,0.9474185,0.9474185,1.0601039,False
tree,4238,67008,7.05,1.2194638,1.2194638,1.0002583,True
tree,4239,67008,4.59,1.2691265,1.2691265,1.1590904,True
tree,4240,67008,6.65,0.7450652,0.7450652,0.93258524,True
tree,4241,67008,11.03,1.2865603,1.2865603,1.0129668,True
tree,4242,67008,8.79,1.0301896,1.0301896,1.0458786,True
tree,4243,67008,11.95,1.3075806,1.3075806,1.1993809,True
tree,4244,67008,5.7,1.0637157,1.0637157,1.1429614,True
tree,4245,67015,31.61,0.6774072,0.6774072,0.7471791,True
tree,4246,67015,13.19,0.9494567,0.9494567,1.0540057,True
tree,4247,67015,18.59,0.8974509,0.8974509,0.88687295,True
tree,4248,67015,17.47,0.8549717,0.85693353,0.89603806,False
tree,4249,67015,11.31,0.95568234,0.95568234,0.8818055,True
tree,4250,67015,23.55,1.1666265,1.1666265,1.0214279,True
tree,4251,67015,8.33,1.1241701,1.1241701,0.9971613,True
tree,4252,67015,8.42,0.9756003,1.0704702,1.0778024,True
tree,4253,67015,22.3,0.6307354,0.6307354,0.77179193,False
tree,4254,67015,27.11,0.7715246,0.7715246,0.8822152,False
tree,4255,67015,35.79,0.9637592,0.9637592,1.0150115,True
tree,4256,67015,18.28,0.8237491,0.8237491,0.9455406,True
tree,4257,67018,107.2,0.48716792,0.48716792,0.7138277,True
tree,4258,67018,52.57,0.67089766,0.67089766,0.74831736,True
tree,4259,67018,52.25,0.7282717,0.7282717,0.9746671,False
tree,4260,67018,40.58,0.93456316,0.93456316,0.8117195,False
tree,4261,67018,57.85,0.7704725,0.7704725,0.9451967,True
tree,4262,67018,69.36,0.64413726,0.64413726,0.6872924,False
tree,4263,67018,33.38,0.76446444,0.76446444,0.842066,False
tree,4264,67018,55.78,0.81947356,0.81947356,0.92913604,True
tree,4265,67018,73.87,0.5939926,0.5939926,0.718333,False
tree,4266,67018,72.79,0.5619623,0.7132789,0.8273343,True
tree,4267,67018,76.19,0.7630458,0.7630458,0.84414667,True
tree,4268,67018,64.87,0.8738184,0.8738184,1.0778242,True
tree,4269,68001,3.23,0.703161,0.703161,0.67726094,False
tree,4270,68001,8.52,0.9313431,1.2187177,1.0073636,True
tree,4271,68001,7.66,0.5652584,0.5652584,0.7148693,False
tree,4272,68001,4.2,0.8146664,0.9989507,0.93302196,True
tree,4273,68001,3.34,0.65100074,0.65100074,0.6753834,False
tree,4274,68001,4.64,0.8392118,1.0340029,0.86099434,False
tree,4275,68001,4.24,1.0781422,1.0781422,1.0162431,True
tree,4276,68001,5.8,0.6762779,0.6762779,0.69691586,True
tree,4277,68001,8.63,1.1627522,1.1627522,0.9735105,True
tree,4278,68001,11.04,1.2431995,1.2431995,1.0373752,True
tree,4279,68001,11.16,1.2732028,1.2732028,1.2390136,True
tree,4280,68001,5.48,0.830754,0.830754,0.75373477,True
tree,4281,68003,8.94,0.58776003,0.58776003,0.6247855,False
tree,4282,68003,11.19,0.566613,0.70511526,0.70985675,True
tree,4283,68003,9.3,0.86014545,0.86014545,0.91676915,True
tree,4284,68003,5.32,0.87603766,0.87603766,0.94079894,False
tree,4285,68003,6.93,0.6788443,0.6788443,0.84800804,False
tree,4286,68003,6.64,0.7592218,0.8318063,0.81143016,False
tree,4287,68003,7.68,0.53668934,0.5555007,0.640959,False
tree,4288,68003,7.01,0.55302674,0.6043639,0.6861973,True
tree,4289,68003,12.51,0.6810468,0.6810468,0.6731043,True
tree,4290,68003,20.84,0.67129004,0.67129004,0.71697104,True
tree,4291,68003,21.22,0.60817784,0.80288893,0.7530865,True
tree,4292,68003,10.38,0.73223203,0.73223203,0.74772894,False
tree,4293,68004,4.89,0.6101454,0.6101454,1.0264018,False
tree,4294,68004,8.45,0.58755744,0.58755744,0.8566061,False
tree,4295,68004,9.59,0.6793466,0.76952046,0.94232035,True
tree,4296,68004,4.81,0.66005045,0.66005045,0.87912536,False
tree,4297,68004,3.82,0.5707302,0.5707302,0.6227661,False
tree,4298,68004,7.73,0.37984425,0.41774368,0.65497035,False
tree,4299,68004,3.57,0.5751136,0.5751136,0.75944906,False
tree,4300,68004,6.0,0.19941948,0.19941948,0.32404354,False
tree,4301,68004,13.9,0.52873904,0.52873904,0.5239012,True
tree,4302,68004,20.75,0.63392097,0.63392097,0.5918833,True
tree,4303,68004,20.25,0.83533627,0.83533627,0.7316006,True
tree,4304,68004,8.06,0.54625744,0.54625744,0.6293682,True
tree,4305,68005,3.68,0.45158952,0.45158952,0.62344176,False
tree,4306,68005,7.59,0.905443,1.4163914,0.97107774,True
tree,4307,68005,8.32,0.49532178,0.51563776,0.60344577,False
tree,4308,68005,6.05,0.6432566,0.64403903,0.6831634,False
tree,4309,68005,4.06,0.5739793,0.5739793,0.5512669,True
tree,4310,68005,6.41,0.78296584,0.78296584,0.654881,True
tree,4311,68005,4.85,0.7964072,0.7964072,0.8091474,True
tree,4312,68005,5.46,0.5603402,0.56583834,0.59839994,True
tree,4313,68005,7.8,1.1242085,1.1636316,0.9584037,True
tree,4314,68005,17.17,0.6862294,0.6862294,0.70618165,True
tree,4315,68005,15.8,0.9122823,0.9122823,0.958326,True
tree,4316,68005,5.41,0.528397,0.71181375,0.66551995,True
tree,4317,69002,21.91,0.74685043,0.78849924,1.036079,True
tree,4318,69002,42.87,0.6576787,0.6576787,0.9666847,False
tree,4319,69002,23.16,0.6309289,0.7014777,0.9324019,False
tree,4320,69002,15.65,0.721775,0.721775,1.0673611,True
tree,4321,69002,18.62,0.9275771,0.9275771,1.0814945,True
tree,4322,69002,74.43,0.47563174,0.47563174,0.8196529,True
tree,4323,69002,14.54,0.8047916,0.8047916,0.94933546,False
tree,4324,69002,18.26,0.75326616,0.75326616,0.9560142,True
tree,4325,69002,37.94,0.6053268,0.6053268,0.9113954,False
tree,4326,69002,42.7,0.54368836,0.54368836,0.87137926,True
tree,4327,69002,45.0,0.7793533,0.7793533,0.963822,True
tree,4328,69002,30.46,0.76667726,0.76667726,1.0454556,True
tree,4329,69015,34.58,0.43042147,0.4340019,0.74111027,True
tree,4330,69015,22.9,0.6600403,0.6600403,0.7946893,False
tree,4331,69015,16.6,0.63351697,0.63351697,0.85887766,True
tree,4332,69015,13.01,0.68115354,0.70221937,0.94025064,True
tree,4333,69015,21.98,0.68783444,0.68783444,0.7265789,True
tree,4334,69015,17.87,0.69980526,0.69980526,0.86169624,False
tree,4335,69015,28.23,0.37146935,0.37254384,0.56712097,True
tree,4336,69015,14.12,0.80373824,0.80373824,0.7874161,False
tree,4337,69015,21.61,0.8721718,0.8721718,1.0001484,False
tree,4338,69015,21.09,1.1180445,1.1180445,1.0609895,True
tree,4339,69015,27.44,1.1053493,1.1053493,1.1980778,True
tree,4340,69015,31.11,1.0478657,1.0478657,1.1965094,True
tree,4341,69027,29.17,0.4821259,0.4821259,0.79385364,True
tree,4342,69027,23.55,0.72112966,0.72112966,0.9048486,True
tree,4343,69027,18.23,0.66074234,0.66074234,0.8774901,True
tree,4344,69027,11.42,0.74233204,0.74233204,1.128658,False
tree,4345,69027,20.65,0.85731775,0.85731775,0.8838896,True
tree,4346,69027,30.06,0.5773542,0.5773542,0.90991294,True
tree,4347,69027,16.47,0.60890675,0.6380966,0.84888244,False
tree,4348,69027,35.99,0.626494,0.626494,0.840574,False
tree,4349,69027,28.69,0.6926252,0.6926252,0.92975515,False
tree,4350,69027,40.07,0.7607949,0.7607949,0.99727416,True
tree,4351,69027,32.44,0.7300115,0.7300115,1.0126904,True
tree,4352,71001,32.15,0.56996185,0.56996185,0.89903784,False
tree,4353,71001,42.57,0.63556856,0.63556856,0.8348157,False
tree,4354,71001,25.29,0.6716495,0.6716495,0.99977154,False
tree,4355,71001,17.36,0.6572752,0.6572752,0.9835399,True
tree,4356,71001,22.12,0.8222634,0.8222634,1.0098583,True
tree,4357,71001,57.06,0.75549304,0.75549304,1.0386236,False
tree,4358,71001,24.38,0.5476127,0.87570316,0.87593734,True
tree,4359,71001,23.93,0.8193282,0.8193282,0.9342159,True
tree,4360,71001,40.19,0.6116677,0.6116677,0.8575064,False
tree,4361,71001,50.89,0.6562806,0.6562806,0.9875611,True
tree,4362,71001,38.86,0.8255887,0.8779447,0.9926073,True
tree,4363,71001,32.98,0.71057224,0.71057224,0.9657072,True
tree,4364,71004,27.76,0.72120404,0.72120404,0.99544764,True
tree,4365,71004,50.62,0.6166878,0.6166878,0.9081079,True
tree,4366,71004,21.69,0.7138255,0.7138255,1.001964,False
tree,4367,71004,12.25,0.7979886,0.81606627,1.1220428,True
tree,4368,71004,24.63,0.91158694,0.91158694,1.0702671,True
tree,4369,71004,67.5,0.6371785,0.6371785,0.9052424,True
tree,4370,71004,21.69,0.54565847,0.8468169,0.7591644,True
tree,4371,71004,21.53,0.6711978,0.6711978,0.81978244,True
tree,4372,71004,35.0,0.64669245,0.64669245,0.88412786,False
tree,4373,71004,48.2,0.6697289,0.6697289,0.90975696,True
tree,4374,71004,27.93,0.9640061,1.055107,1.0705236,True
tree,4375,71004,29.86,0.7873065,0.7873065,0.98476285,True
tree,4376,71006,36.89,0.7170122,0.7170122,0.93033135,True
tree,4377,71006,39.41,0.7587943,0.7587943,0.87254196,False
tree,4378,71006,24.01,0.71382535,0.71382535,1.0376431,False
tree,4379,71006,15.93,0.7517325,0.7517325,1.0536904,False
tree,4380,71006,24.57,0.7244114,0.7244114,0.9619423,True
tree,4381,71006,45.2,1.0757219,1.0757219,1.1290958,True
tree,4382,71006,26.01,0.5287797,0.7596203,0.8672107,True
tree,4383,71006,23.2,0.881263,0.881263,0.8939692,True
tree,4384,71006,39.29,0.70542866,0.70542866,0.92287004,False
tree,4385,71006,41.83,0.86301833,0.86301833,1.1776946,True
tree,4386,71006,36.39,0.89527845,0.92699903,1.086501,True
tree,4387,71006,29.8,0.99306357,0.99306357,1.1529971,True
tree,4388,72002,31.15,0.5004125,0.5004125,0.76228046,True
tree,4389,72002,41.35,0.8072409,0.8072409,0.8002435,True
tree,4390,72002,29.07,0.56135935,0.56135935,0.8287712,True
tree,4391,72002,14.96,0.559006,0.6072794,0.90216404,True
tree,4392,72002,15.34,0.41410598,0.4443698,0.7167932,False
tree,4393,72002,47.34,0.9286319,0.9286319,0.9187075,True
tree,4394,72002,19.57,0.6466724,0.6466724,0.7206453,False
tree,4395,72002,34.72,0.7378155,0.7378155,0.76637053,True
tree,4396,72002,37.97,0.5823148,0.7699321,0.7928485,True
tree,4397,72002,26.59,0.97232866,0.97232866,1.1796714,True
tree,4398,72002,30.89,1.1960986,1.1960986,1.2478665,True
tree,4399,72002,28.66,0.7943492,0.84032935,0.89665866,True
tree,4400,72004,55.5,0.6695031,0.6695031,0.8889825,True
tree,4401,72004,42.61,0.74391437,0.74391437,1.0199184,True
tree,4402,72004,27.71,0.7344999,0.7344999,1.0107085,False
tree,4403,72004,19.29,0.7956418,0.91342336,1.0182875,True
tree,4404,72004,30.07,0.57007474,0.57007474,0.825036,True
tree,4405,72004,126.26,0.4537925,0.4537925,0.709897,True
tree,4406,72004,27.36,0.59987307,0.66154563,0.9138712,True
tree,4407,72004,54.89,0.5553201,0.5553201,0.7743897,True
tree,4408,72004,43.99,0.49208903,0.49208903,0.7823507,False
tree,4409,72004,51.43,0.5936782,0.5936782,1.033542,False
tree,4410,72004,44.72,0.83237326,0.83237326,1.0215427,True
tree,4411,72004,38.27,0.8548316,0.8548316,1.1223913,True
tree,4412,72005,87.49,0.5793734,0.5793734,0.80212975,False
tree,4413,72005,55.57,0.42814988,0.42814988,0.6652865,False
tree,4414,72005,37.91,0.6580608,0.6580608,0.8566857,False
tree,4415,72005,39.8,0.7903179,0.7903179,1.0247424,True
tree,4416,72005,45.72,0.64434755,0.64434755,0.83813024,True
tree,4417,72005,180.5,0.34288487,0.34288487,0.6219794,True
tree,4418,72005,36.26,0.49849102,0.54689413,0.7826465,True
tree,4419,72005,75.67,0.48531708,0.48531708,0.7125896,True
tree,4420,72005,50.96,0.8782595,0.8782595,1.0529188,True
tree,4421,72005,59.19,0.8132808,0.8132808,0.8813496,True
tree,4422,72005,73.3,0.8875105,0.8875105,0.992483,True
tree,4423,72005,51.0,0.80550057,0.80550057,1.0596763,True
tree,4424,73005,53.74,0.75855345,0.75855345,0.9119472,True
tree,4425,73005,34.52,0.49601147,0.49601147,0.8137276,False
tree,4426,73005,29.03,0.8265129,0.8265129,1.016254,False
tree,4427,73005,27.32,0.75323296,0.85665125,0.984245,True
tree,4428,73005,32.97,0.72919667,0.72919667,0.8414288,False
tree,4429,73005,159.17,0.34009385,0.34009385,0.577024,True
tree,4430,73005,23.49,0.53263015,0.53263015,0.7998143,False
tree,4431,73005,59.03,0.5784914,0.5784914,0.8552742,True
tree,4432,73005,48.77,0.77749574,0.77749574,0.98473084,True
tree,4433,73005,42.22,1.0593497,1.0593497,1.0637327,True
tree,4434,73005,53.41,0.5997651,0.5997651,0.8636242,False
tree,4435,73010,28.77,0.91803443,1.0961794,1.1129748,True
tree,4436,73010,22.92,0.92402434,0.92402434,0.9932067,False
tree,4437,73010,23.63,1.0849689,1.0849689,1.0265913,True
tree,4438,73010,21.37,1.1308968,1.1308968,1.0084858,True
tree,4439,73010,32.87,0.80998254,0.80998254,0.89365387,False
tree,4440,73010,61.78,0.5105893,0.5407224,0.6643809,True
tree,4441,73010,19.53,1.0017661,1.0017661,0.97236305,True
tree,4442,73010,22.57,0.9260012,0.9260012,0.9905134,True
tree,4443,73010,26.99,0.87102866,0.87102866,0.89478666,False
tree,4444,73010,34.76,0.775638,0.775638,0.7848457,False
tree,4445,73010,30.42,0.76576996,0.76576996,0.832152,False
tree,4446,73010,40.91,0.82602537,0.82602537,0.86941975,True
tree,4447,73011,56.34,0.75790066,0.75790066,0.89904386,True
tree,4448,73011,34.78,0.47996548,0.47996548,0.7277723,False
tree,4449,73011,33.28,0.61643684,0.61643684,0.7698966,False
tree,4450,73011,29.42,0.64103246,0.64103246,0.85356456,True
tree,4451,73011,30.79,0.6178307,0.707556,0.8786132,False
tree,4452,73011,133.48,0.44166052,0.44166052,0.68801993,True
tree,4453,73011,22.55,0.55544466,0.55544466,0.8211409,False
tree,4454,73011,66.15,0.49383911,0.49383911,0.725883,True
tree,4455,73011,49.3,0.82103366,0.82103366,0.9868454,True
tree,4456,73011,47.36,0.8596611,0.8596611,0.9164985,False
tree,4457,73011,42.88,1.0222583,1.0222583,1.0771362,True
tree,4458,73011,44.61,0.80248815,0.80248815,1.0317491,False
tree,4459,74001,65.16,0.82365847,0.82365847,1.0124336,True
tree,4460,74001,91.92,0.52441907,0.52441907,0.7482722,True
tree,4461,74001,40.84,0.8284096,0.8284096,0.9921118,True
tree,4462,74001,42.16,1.0716497,1.0716497,1.0189906,True
tree,4463,74001,36.58,0.78355116,0.78355116,0.9661914,False
tree,4464,74001,66.79,0.7166863,0.7674923,0.9425695,False
tree,4465,74001,39.22,0.94073814,0.94073814,1.0190042,False
tree,4466,74001,57.26,0.7334006,0.7334006,0.8421709,False
tree,4467,74001,71.64,0.79785675,0.79785675,0.97588056,True
tree,4468,74001,48.59,1.0091765,1.0091765,0.94780886,True
tree,4469,74001,63.97,0.7145769,0.7145769,0.92039716,False
tree,4470,74001,116.44,0.548059,0.6211578,0.9788172,True
tree,4471,74006,45.87,0.77858686,0.77858686,0.98807657,True
tree,4472,74006,72.25,0.5957892,0.5957892,0.8313033,True
tree,4473,74006,37.01,1.0472487,1.0472487,0.9479218,True
tree,4474,74006,53.55,0.7964911,0.7964911,0.8689203,True
tree,4475,74006,36.03,0.6780411,0.6780411,1.0172521,False
tree,4476,74006,48.63,0.75427014,0.75427014,0.8884134,True
tree,4477,74006,34.25,0.753094,0.753094,0.98771775,True
tree,4478,74006,49.41,0.6652886,0.6652886,0.90701616,True
tree,4479,74006,51.78,0.80763507,0.80763507,0.96906525,False
tree,4480,74006,36.81,0.6179084,0.6179084,0.8465668,False
tree,4481,74006,44.69,0.7149171,0.7149171,0.89596283,False
tree,4482,74006,69.97,0.6663711,0.8447759,1.1576812,True
tree,4483,75003,25.3,1.0003295,1.0563676,1.0981067,True
tree,4484,75003,29.08,0.6585815,0.6585815,0.78222483,False
tree,4485,75003,22.6,0.95784885,0.95784885,0.9378718,True
tree,4486,75003,26.27,0.9617133,0.9617133,0.9149668,False
tree,4487,75003,24.51,1.042958,1.042958,1.137262,True
tree,4488,75003,81.32,0.39645228,0.39645228,0.53185135,False
tree,4489,75003,15.7,0.9763924,1.0850668,0.9184094,True
tree,4490,75003,21.31,0.84191006,0.84191006,0.86836165,True
tree,4491,75003,22.24,0.80702406,0.9421948,0.8876459,False
tree,4492,75003,31.41,0.8028241,0.8028241,0.8303896,False
tree,4493,75003,27.44,0.78102815,0.78102815,0.814691,False
tree,4494,75003,34.56,0.7410827,0.76921564,0.93857336,True
tree,4495,75004,36.83,1.1294116,1.1294116,1.0698338,True
tree,4496,75004,46.32,0.5728955,0.5909355,0.6935224,True
tree,4497,75004,27.03,0.56132823,0.56132823,0.7647863,False
tree,4498,75004,28.34,0.77834785,0.77834785,1.0234649,False
tree,4499,75004,23.35,1.1259899,1.1259899,1.223665,True
tree,4500,75004,95.35,0.5223999,0.5223999,0.8347099,True
tree,4501,75004,23.92,0.72386354,0.7529337,0.8965934,True
tree,4502,75004,57.64,0.6833117,0.6833117,1.0254564,True
tree,4503,75004,32.19,1.0309163,1.0309163,0.9948879,True
tree,4504,75004,37.85,0.65705734,0.65705734,0.8641306,False
tree,4505,75004,30.12,0.9309185,0.9309185,0.96508205,False
tree,4506,75004,82.34,0.6314111,0.6314111,0.81412363,True
tree,4507,76005,35.92,0.6667812,0.6667812,0.9585537,False
tree,4508,76005,30.47,0.5222028,0.5222028,0.916216,False
tree,4509,76005,23.62,0.53079295,0.7707718,0.8086024,True
tree,4510,76005,24.88,0.65220565,0.85003346,0.963627,True
tree,4511,76005,17.61,0.45611328,0.49971077,0.81279784,False
tree,4512,76005,126.34,0.39430535,0.39430535,0.65173125,True
tree,4513,76005,12.58,0.60883933,0.60883933,0.74782336,False
tree,4514,76005,39.83,0.4815029,0.4815029,0.70496607,True
tree,4515,76005,33.12,0.7705746,0.7705746,0.9638702,True
tree,4516,76005,50.2,0.5335912,0.5335912,0.86762136,True
tree,4517,76005,30.3,0.6415702,0.6415702,0.7772308,False
tree,4518,76005,27.1,0.61947006,0.61947006,0.8908148,True
tree,4519,76007,20.86,0.8524369,0.8604499,1.0050355,True
tree,4520,76007,16.16,0.7601846,0.7601846,1.0212871,False
tree,4521,76007,18.43,0.62366456,0.69736177,0.90344596,True
tree,4522,76007,18.34,0.96604335,0.96604335,1.0140885,True
tree,4523,76007,15.75,0.73418134,0.73418134,0.89917064,True
tree,4524,76007,44.3,0.57866454,1.0194905,1.0264306,True
tree,4525,76007,8.32,0.6969831,0.81335855,0.86457896,False
tree,4526,76007,18.44,0.86792254,0.86792254,0.90605855,True
tree,4527,76007,20.21,1.0789036,1.0789036,1.1192831,True
tree,4528,76007,32.07,0.7009591,0.7009591,0.9662134,True
tree,4529,76007,19.19,0.8198254,0.8198254,0.9396779,False
tree,4530,76007,17.85,0.8960455,0.8960455,0.99795634,True
tree,4531,76008,41.2,0.7000314,0.7000314,0.88248104,True
tree,4532,76008,21.74,0.5638308,0.5638308,0.82325584,False
tree,4533,76008,22.26,0.4770838,0.4770838,0.84648114,False
tree,4534,76008,24.28,0.7262774,0.7262774,0.85666275,True
tree,4535,76008,34.72,0.6441474,0.75528413,0.8276426,True
tree,4536,76008,51.57,0.69390726,0.69390726,0.8519592,True
tree,4537,76008,19.51,0.49627653,0.5855887,0.80676293,True
tree,4538,76008,38.87,0.569027,0.569027,0.6980545,False
tree,4539,76008,51.57,0.45748383,0.45748383,0.72436666,False
tree,4540,76008,39.91,0.4184217,0.4184217,0.78556514,False
tree,4541,76008,32.62,0.8556987,0.8556987,0.9023514,True
tree,4542,76008,25.53,0.6287624,0.6287624,0.8841053,False
tree,4543,76011,77.39,0.673974,0.673974,0.9624775,True
tree,4544,76011,23.16,0.70772314,0.70772314,1.0408033,False
tree,4545,76011,25.12,0.8480559,0.8480559,0.8027259,False
tree,4546,76011,30.11,0.93048996,0.93048996,1.1492294,True
tree,4547,76011,38.69,1.1052215,1.1052215,1.1315386,True
tree,4548,76011,74.74,0.68890876,0.68890876,1.0738256,True
tree,4549,76011,23.59,0.74568933,1.0377795,1.0886799,False
tree,4550,76011,38.85,0.7890752,0.7890752,0.90686196,False
tree,4551,76011,39.07,0.6241205,0.6241205,0.8229736,False
tree,4552,76011,33.13,0.90783614,0.90783614,1.1046052,True
tree,4553,76011,34.03,0.8813396,0.8813396,1.0916066,True
tree,4554,77002,30.83,1.0945747,1.0945747,1.4462926,True
tree,4555,77002,28.06,0.5020627,0.5495212,0.9350635,False
tree,4556,77002,22.2,0.638491,0.638491,0.8710803,False
tree,4557,77002,38.44,0.6385641,0.6385641,0.96394944,False
tree,4558,77002,24.73,0.7025948,0.7025948,0.98892283,False
tree,4559,77002,67.23,0.6868639,0.6868639,0.9975711,True
tree,4560,77002,18.82,1.139476,1.139476,1.1141382,True
tree,4561,77002,39.59,0.5266083,0.5266083,0.668789,True
tree,4562,77002,28.97,1.076094,1.076094,1.0991406,True
tree,4563,77002,38.82,0.6794684,0.6794684,0.9040676,False
tree,4564,77002,34.97,0.64062995,0.6501685,0.969756,False
tree,4565,77002,55.79,0.8749787,0.8749787,1.073137,True
tree,4566,78003,22.73,0.6693123,0.6693123,0.79858094,False
tree,4567,78003,21.09,0.6758995,0.6758995,1.0150625,False
tree,4568,78003,18.03,0.62118363,0.75872445,0.88680494,False
tree,4569,78003,27.25,0.86719805,0.86719805,1.0684458,True
tree,4570,78003,17.64,0.6702392,0.6702392,0.974732,False
tree,4571,78003,31.99,0.84699464,0.84699464,0.9687344,True
tree,4572,78003,15.07,0.76451916,0.76451916,0.78715086,True
tree,4573,78003,23.5,0.5093977,0.5118653,0.6543375,False
tree,4574,78003,20.26,1.1056938,1.1056938,1.063182,True
tree,4575,78003,27.31,0.669249,0.669249,0.8414534,False
tree,4576,78003,19.7,0.7707164,0.7707164,0.88325405,False
tree,4577,78003,38.74,0.75911707,0.75911707,0.9135652,True
tree,4578,78004,34.97,0.80934244,0.80934244,1.0537318,True
tree,4579,78004,34.62,0.46006316,0.51793253,0.8388697,False
tree,4580,78004,32.44,0.6828632,0.6828632,0.8714178,False
tree,4581,78004,47.87,0.6325952,0.6325952,0.84270215,False
tree,4582,78004,38.31,0.86579716,0.86579716,0.98225856,True
tree,4583,78004,47.13,1.0481771,1.0481771,1.1207308,True
tree,4584,78004,26.99,0.6197413,0.6197413,0.7390301,False
tree,4585,78004,58.14,0.3831167,0.3831167,0.52799284,True
tree,4586,78004,37.35,0.4598132,0.4598132,0.62186635,False
tree,4587,78004,43.51,0.5591436,0.5591436,0.70746416,False
tree,4588,78004,38.07,0.6980538,0.6980538,0.76059467,True
tree,4589,78004,58.59,0.7807395,0.7807395,0.9186243,True
tree,4590,79002,25.2,0.5636574,0.7532146,0.9156122,True
tree,4591,79002,38.86,0.7694763,0.7694763,0.99061537,True
tree,4592,79002,26.24,0.8168837,0.8168837,1.052999,True
tree,4593,79002,43.11,0.64395726,0.64395726,0.9457199,True
tree,4594,79002,22.9,0.8073959,0.8073959,0.97525674,False
tree,4595,79002,41.2,0.6545287,0.67969185,1.0827732,False
tree,4596,79002,15.64,0.9142131,0.9142131,0.8831568,True
tree,4597,79002,33.97,0.42860213,0.42860213,0.5651801,True
tree,4598,79002,24.61,0.8268871,0.8268871,0.8690905,True
tree,4599,79002,34.57,0.43836886,0.43836886,0.64375454,False
tree,4600,79002,29.41,0.769071,0.769071,0.8523114,True
tree,4601,79002,33.29,0.82038945,0.82038945,0.9350571,True
tree,4602,79003,33.77,0.37901655,0.73492265,0.74666554,True
tree,4603,79003,37.65,0.8448092,0.8448092,0.9809202,True
tree,4604,79003,28.9,0.6309507,0.898772,0.90642536,True
tree,4605,79003,62.96,0.46036783,0.46036783,0.69793177,True
tree,4606,79003,37.51,1.033281,1.033281,0.91970634,True
tree,4607,79003,47.76,0.5751893,0.5949397,0.84850544,False
tree,4608,79003,18.44,0.74121916,1.1100504,1.0295442,True
tree,4609,79003,31.99,0.5436006,0.5436006,0.61881524,False
tree,4610,79003,30.79,0.7303312,0.7303312,0.79262024,False
tree,4611,79003,31.54,0.56944895,0.56944895,0.6534102,False
tree,4612,79003,30.14,0.6786798,0.6786798,0.76241,True
tree,4613,79003,27.84,0.91036844,0.91036844,1.0379431,False
tree,4614,79004,33.45,1.0271329,1.0271329,0.89398736,True
tree,4615,79004,45.52,0.70235604,0.70235604,0.95996004,True
